,Name,Cl.,Hometown/High School,Year,type
408,Jinglan Wang,Cl.: 2016,"Hometown/High School: Seattle, WA / Lakeside School",(2012-2013),wcrew
409,Charlotte Weiss,Cl.: 2016,"Hometown/High School: Woodland Hills, CA / Oakwood School",(2012-2013),wcrew
410,Maggie West,Cl.: 2014,"Hometown/High School: Middlebury, VT / Middlebury Union",(2012-2013),wcrew
411,Alessandra Zaldivar-Giuffredi,Cl.: 2016,"Hometown/High School: Coral Gables, FL / Carrollton School of the Sacred 
Heart",(2012-2013),wcrew
413,Carly Abarbanel,Cl.: 2012,"Hometown/High School: Springfield, MA / Hebrew School of New England",(2011-2012),wcrew
414,Taylor Black,Cl.: 2013,"Hometown/High School: Harleysville, PA / Germantown Academy",(2011-2012),wcrew
415,Emily Cetlin,Cl.: 2015,"Hometown/High School: Auburndale, MA / -",(2011-2012),wcrew
416,Aidan Chambers,Cl.: 2013,"Hometown/High School: Bethesda, MD / Walt Whitman",(2011-2012),wcrew
417,Rachel Coogan,Cl.: 2013,"Hometown/High School: Somerset, MA / Somerset",(2011-2012),wcrew
418,Conisha Cooper,Cl.: 2012,"Hometown/High School: Glen Ridge, NJ / Glen Ridge",(2011-2012),wcrew
419,Sydney Dollmeyer,Cl.: 2015,"Hometown/High School: Honolulu, HI / Punahou School",(2011-2012),wcrew
420,Shernaz Dossabhoy,Cl.: 2012,"Hometown/High School: Belmont, MA / Philips Exeter Academy",(2011-2012),wcrew
421,Graeme Durovich,Cl.: 2015,"Hometown/High School: Chapel Hill, NC / -",(2011-2012),wcrew
422,Becca Freeman-Slade,Cl.: 2014,"Hometown/High School: Wellesley, MA / Phillips Exeter Academy",(2011-2012),wcrew
423,Jessica Frey,Cl.: 2013,"Hometown/High School: Andover, MA / Philips Academy Andover",(2011-2012),wcrew
424,Ildi Gaal,Cl.: 2014,"Hometown/High School: Raleigh, NC / -",(2011-2012),wcrew
425,Kathryn Goffin,Cl.: 2013,"Hometown/High School: Falmouth, ME / Falmouth",(2011-2012),wcrew
426,Lilly Gorman,Cl.: 2015,Hometown/High School: - / -,(2011-2012),wcrew
427,Anna Hewitt,Cl.: 2015,Hometown/High School: San Francisco / -,(2011-2012),wcrew
428,Kristen Hobbs,Cl.: 2013,"Hometown/High School: Salt Lake City, UT / -",(2011-2012),wcrew
429,Gena Hong,Cl.: 2012,"Hometown/High School: Sammamish, WA / -",(2011-2012),wcrew
430,Emma Kaufman,Cl.: 2015,"Hometown/High School: Norwich, VT / Hanover High",(2011-2012),wcrew
431,Senta Knuth,Cl.: 2012,"Hometown/High School: Minneapolis, MN / -",(2011-2012),wcrew
432,Jennifer Lamy,Cl.: 2013,"Hometown/High School: Chester, NH / Concord Academy",(2011-2012),wcrew
433,Susan Laves,Cl.: 2012,"Hometown/High School: Austin, TX / Liberal Arts and Science Academy",(2011-2012),wcrew
434,Erika Liu,Cl.: 2015,"Hometown/High School: Shoreline, WA / Lakeside High",(2011-2012),wcrew
435,Loren Lock,Cl.: 2015,"Hometown/High School: Fond du Lac, WI / -",(2011-2012),wcrew
436,Madeleine Lorenat,Cl.: 2015,"Hometown/High School: Napa, CA / -",(2011-2012),wcrew
437,Grace Mandel,Cl.: 2012,"Hometown/High School: Gainesville, FL / -",(2011-2012),wcrew
438,Maggie McConnell,Cl.: 2014,"Hometown/High School: Marietta, GA / Blessed Trinity Catholic High School",(2011-2012),wcrew
439,Paige Miranda,Cl.: 2014,"Hometown/High School: Simsbury, CT / Simsbury",(2011-2012),wcrew
440,Ali Pierson,Cl.: 2013,"Hometown/High School: Baltimore, MD / Episcopal",(2011-2012),wcrew
441,Emma Reuder,Cl.: 2015,"Hometown/High School: Burnsville, MN / -",(2011-2012),wcrew
442,Maya Robles-Wong,Cl.: 2015,"Hometown/High School: Alameda, CA / -",(2011-2012),wcrew
443,Tess Ruderman,Cl.: 2013,"Hometown/High School: Brookline, MA / Brookline",(2011-2012),wcrew
444,Kathryn Seminario,Cl.: 2015,"Hometown/High School: Jacksonville, FL / Stanton College Prep",(2011-2012),wcrew
445,Valerie Soon,Cl.: 2013,"Hometown/High School: Rockville, MD / Richard Montgomery",(2011-2012),wcrew
446,Patty Suquilanda,Cl.: 2013,"Hometown/High School: Greenwich, CT / Greenwich",(2011-2012),wcrew
447,Claire Tam,Cl.: 2015,"Hometown/High School: Sudbury, MA / -",(2011-2012),wcrew
448,Sarah Tammaro,Cl.: 2015,"Hometown/High School: Denver, CO / -",(2011-2012),wcrew
449,Maggie West,Cl.: 2014,"Hometown/High School: Middlebury, VT / -",(2011-2012),wcrew
450,Maile Wong,Cl.: 2015,"Hometown/High School: Bellevue, WA / -",(2011-2012),wcrew
452,Lyndsey Abt,Cl.: 2014,"Hometown/High School: Oakland, CA / Oakland Technical",(2010-2011),wcrew
453,Taylor Black,Cl.: 2013,"Hometown/High School: Harleysville, PA / Germantown Academy",(2010-2011),wcrew
454,Aidan Chambers,Cl.: 2013,"Hometown/High School: Bethesda, MD / Walt Whitman",(2010-2011),wcrew
455,Rachel Coogan,Cl.: 2013,"Hometown/High School: Somerset, MA / Somerset",(2010-2011),wcrew
456,Conisha Cooper,Cl.: 2012,"Hometown/High School: Glen Ridge, NJ / Glen Ridge",(2010-2011),wcrew
457,Deborah Darlington,Cl.: 2014,"Hometown/High School: Honolulu, HI / -",(2010-2011),wcrew
458,Caroline Dodge,Cl.: 2013,"Hometown/High School: Hanover, NH / Hanover",(2010-2011),wcrew
459,Shernaz Dossabhoy,Cl.: 2012,"Hometown/High School: Belmont, MA / Philips Exeter Academy",(2010-2011),wcrew
460,Ally Ewing,Cl.: 2011,"Hometown/High School: Philadelphia, PA / Germantown Friends School",(2010-2011),wcrew
461,Gabriella Fee,Cl.: 2014,"Hometown/High School: Lincoln, MA / -",(2010-2011),wcrew
462,Camylle Fleming,Cl.: 2014,"Hometown/High School: Beltsville, MD / -",(2010-2011),wcrew
463,Becca Freeman-Slade,Cl.: 2014,"Hometown/High School: Wellesley, MA / Phillips Exeter Academy",(2010-2011),wcrew
464,Jessica Frey,Cl.: 2013,"Hometown/High School: Andover, MA / Philips Academy Andover",(2010-2011),wcrew
465,Olivia Froehlich,Cl.: 2014,"Hometown/High School: San Francisco, CA / -",(2010-2011),wcrew
466,Bryn Garrity,Cl.: 2014,"Hometown/High School: Madison, CT / Groton School",(2010-2011),wcrew
467,Sarah George,Cl.: 2014,"Hometown/High School: Houston, TX / -",(2010-2011),wcrew
468,Kathryn Goffin,Cl.: 2013,"Hometown/High School: Falmouth, ME / Falmouth",(2010-2011),wcrew
469,Sarah Halbert,Cl.: 2014,"Hometown/High School: Hockessin, DE / -",(2010-2011),wcrew
470,Kristen Hobbs,Cl.: 2014,"Hometown/High School: Salt Lake City, UT / -",(2010-2011),wcrew
471,Jenny Jean,Cl.: 2013,"Hometown/High School: Miami, FL / Coral Reef",(2010-2011),wcrew
472,Becca Kimball,Cl.: 2013,"Hometown/High School: Weston, MA / Weston",(2010-2011),wcrew
473,Jennifer Lamy,Cl.: 2013,"Hometown/High School: Chester, NH / Concord Academy",(2010-2011),wcrew
474,Susan Laves,Cl.: 2012,"Hometown/High School: Austin, TX / Liberal Arts and Science Academy",(2010-2011),wcrew
475,Helen Lee,Cl.: 2014,"Hometown/High School: La Habra, CA / -",(2010-2011),wcrew
476,Eden Littrell,Cl.: 2014,Hometown/High School: Australia / -,(2010-2011),wcrew
477,Mika Maeda,Cl.: 2014,"Hometown/High School: Lexington, MA / -",(2010-2011),wcrew
478,Jennifer Marble,Cl.: 2013,"Hometown/High School: Midland, MI / H.H. Dow",(2010-2011),wcrew
479,Maggie McConnell,Cl.: 2014,"Hometown/High School: Marietta, GA / Blessed Trinity Catholic High School",(2010-2011),wcrew
480,Paige Miranda,Cl.: 2014,"Hometown/High School: Simsbury, CT / Simsbury",(2010-2011),wcrew
481,Ali Pierson,Cl.: 2013,"Hometown/High School: Baltimore, MD / Episcopal",(2010-2011),wcrew
482,Helena Qi,Cl.: 2014,"Hometown/High School: East Brunswick, NJ / -",(2010-2011),wcrew
483,Rachel Reed,Cl.: 2014,"Hometown/High School: Bloomfield Hills, MI / -",(2010-2011),wcrew
484,Nicola Rentschler,Cl.: 2011,"Hometown/High School: Acton, MA / Acton-Boxborough Regional",(2010-2011),wcrew
485,Tess Ruderman,Cl.: 2013,"Hometown/High School: Brookline, MA / Brookline",(2010-2011),wcrew
486,Hailey Scofield,Cl.: 2013,"Hometown/High School: Anchorage, AK / -",(2010-2011),wcrew
487,Casey Sedlack,Cl.: 2011,"Hometown/High School: Eagle, ID / Santa Catalina School",(2010-2011),wcrew
488,Valerie Soon,Cl.: 2013,"Hometown/High School: Rockville, MD / Richard Montgomery",(2010-2011),wcrew
489,Patty Suquilanda,Cl.: 2013,"Hometown/High School: Greenwich, CT / Greenwich",(2010-2011),wcrew
490,Hannah Van der Eb,Cl.: 2014,"Hometown/High School: Brooksville, ME / -",(2010-2011),wcrew
491,Jessica Walker,Cl.: 2014,Hometown/High School: Singapore / -,(2010-2011),wcrew
492,Maggie West,Cl.: 2014,"Hometown/High School: Middlebury, VT / -",(2010-2011),wcrew
493,Hannah Woodruff,Cl.: 2011,"Hometown/High School: Longmeadow, MA / Philips Exeter Academy",(2010-2011),wcrew
0,Claire Anderson,Cl.: 2023,"Hometown/High School: Denver, Colo. / Colorado Academy",(2020-2021),wxc
1,Maya Bradbury,Cl.: 2022,"Hometown/High School: Freeport, Maine / Freeport",(2020-2021),wxc
2,Maddie Carrington,Cl.: 2024,"Hometown/High School: Morris, Minn. / Morris Area",(2020-2021),wxc
3,Grace Cowles,Cl.: 2021,"Hometown/High School: Yarmouth, Maine / Yarmouth",(2020-2021),wxc
4,Grace Heizer,Cl.: 2022,"Hometown/High School: Portland, Ore. / Wilson",(2020-2021),wxc
5,Kaylee Hill,Cl.: 2022,"Hometown/High School: Hingham, Mass. / Hingham",(2020-2021),wxc
6,Bianca Lee,Cl.: 2024,"Hometown/High School: Hong Kong, China / Phillips Exeter",(2020-2021),wxc
7,Blythe Logan,Cl.: 2021,"Hometown/High School: New York, N.Y. / Horace Mann",(2020-2021),wxc
8,Ari Marks,Cl.: 2022,"Hometown/High School: Eagle Point, Ore. / Crater",(2020-2021),wxc
9,Ellie Murphy-Weise,Cl.: 2023,"Hometown/High School: San Francisco, Calif. / Lick-Wilmerding",(2020-2021),wxc
10,Bethany Pasko,Cl.: 2023,"Hometown/High School: Wellesley, Mass. / The Rivers School",(2020-2021),wxc
11,Aidan Reid,Cl.: 2024,"Hometown/High School: Malibu, Calif. / Malibu",(2020-2021),wxc
12,Amy Tao,Cl.: 2022,"Hometown/High School: Hong Kong, China / West Island School",(2020-2021),wxc
13,Emily Wall,Cl.: 2024,"Hometown/High School: Stuyvesant, N.Y. / Ichabod Crane",(2020-2021),wxc
14,Wen Li Yau,Cl.: 2024,"Hometown/High School: Kuala Lumpur, Malaysia / International School of 
Kuala Lumpur",(2020-2021),wxc
16,Claire Anderson,Cl.: 2023,"Hometown/High School: Denver, Colo. / Colorado Academy",(2019-2020),wxc
17,Maya Bradbury,Cl.: 2022,"Hometown/High School: Freeport, Maine / Freeport",(2019-2020),wxc
18,April Chu,Cl.: 2021,"Hometown/High School: Fremont, Calif. / Taipei American School",(2019-2020),wxc
19,Grace Cowles,Cl.: 2021,"Hometown/High School: Yarmouth, Maine / Yarmouth",(2019-2020),wxc
20,Fiona Harrigian,Cl.: 2020,"Hometown/High School: San Marino, Calif. / San Marino",(2019-2020),wxc
21,Grace Heizer,Cl.: 2022,"Hometown/High School: Portland, Ore. / Wilson",(2019-2020),wxc
22,Kaylee Hill,Cl.: 2022,"Hometown/High School: Hingham, Mass. / Hingham",(2019-2020),wxc
23,Keiko Hilmo,Cl.: 2020,"Hometown/High School: Saint Paul, Minn. / Highland Park Senior",(2019-2020),wxc
24,Natalie Li,Cl.: 2022,"Hometown/High School: Charlottesville, Va. / Albemarle",(2019-2020),wxc
25,Blythe Logan,Cl.: 2021,"Hometown/High School: New York, N.Y. / Horace Mann",(2019-2020),wxc
26,Taylor Mahlandt,Cl.: 2020,"Hometown/High School: Ephrata, Pa. / Ephrata Senior",(2019-2020),wxc
27,Ellie Murphy-Weise,Cl.: 2023,"Hometown/High School: San Francisco, Calif. / Lick-Wilmerding",(2019-2020),wxc
28,Eva Paradiso,Cl.: 2020,"Hometown/High School: Burlington, Vt. / Burlington",(2019-2020),wxc
29,Bethany Pasko,Cl.: 2023,"Hometown/High School: Wellesley, Mass. / The Rivers School",(2019-2020),wxc
30,Samara Shaz,Cl.: 2021,"Hometown/High School: New York, N.Y. / High School of American Studies",(2019-2020),wxc
31,Amy Tao,Cl.: 2022,"Hometown/High School: Hong Kong, China / West Island School",(2019-2020),wxc
32,Elizabeth Wegman,Cl.: 2020,"Hometown/High School: East Sandwich, Mass. / Sandwich",(2019-2020),wxc
34,Taylor Balfour,Cl.: 2021,"Hometown/High School: Rockville, Md. / Richard Montgomery",(2018-2019),wxc
35,Maya Bradbury,Cl.: 2022,"Hometown/High School: Freeport, Maine / Freeport",(2018-2019),wxc
36,April Chu,Cl.: 2021,"Hometown/High School: Fremont, Calif. / Taipei American School",(2018-2019),wxc
37,Grace Cowles,Cl.: 2021,"Hometown/High School: Yarmouth, Maine / Yarmouth",(2018-2019),wxc
38,Sophie Dolan,Cl.: 2020,"Hometown/High School: Austin, Texas / St. Andrew's Episcopal",(2018-2019),wxc
39,Veda Donthireddy,Cl.: 2021,"Hometown/High School: Princeton Junction, N.J. / West Windsor Plainsboro 
North",(2018-2019),wxc
40,Grace Heizer,Cl.: 2022,"Hometown/High School: Portland, Ore. / Wilson",(2018-2019),wxc
41,Kaylee Hill,Cl.: 2022,"Hometown/High School: Hingham, Mass. / Hingham",(2018-2019),wxc
42,Keiko Hilmo,Cl.: 2020,"Hometown/High School: Saint Paul, Minn. / Highland Park Senior",(2018-2019),wxc
43,Natalie Li,Cl.: 2022,"Hometown/High School: Charlottesville, Va. / Albemarle",(2018-2019),wxc
44,Blythe Logan,Cl.: 2021,"Hometown/High School: New York, N.Y. / Horace Mann",(2018-2019),wxc
45,Taylor Mahlandt,Cl.: 2020,"Hometown/High School: Ephrata, Pa. / Ephrata Senior",(2018-2019),wxc
46,Ariana Marks,Cl.: 2022,"Hometown/High School: Eagle Point, Ore. / Crater",(2018-2019),wxc
47,Jenna Ocheltree,Cl.: 2022,"Hometown/High School: Libertyville, Ill. / Libertyville",(2018-2019),wxc
48,Carolyn Price,Cl.: 2021,"Hometown/High School: Koloa, Hawaii / Island School",(2018-2019),wxc
49,Hannah Russo,Cl.: 2021,"Hometown/High School: Summit, N.J. / Summit",(2018-2019),wxc
50,Samara Shaz,Cl.: 2021,"Hometown/High School: New York, N.Y. / High School of American Studies",(2018-2019),wxc
51,Ava Shipman,Cl.: 2021,"Hometown/High School: Makawao, Hawaii / Seabury Hall",(2018-2019),wxc
52,Elizabeth Wegman,Cl.: 2020,"Hometown/High School: East Sandwich, Mass. / Sandwich",(2018-2019),wxc
53,Catherine Xie,Cl.: 2019,"Hometown/High School: Newton, Mass. / Newton North",(2018-2019),wxc
55,Taylor Balfour,Cl.: 2021,"Hometown/High School: Rockville, Md. / Richard Montgomery",(2017-2018),wxc
56,April Chu,Cl.: 2021,"Hometown/High School: Fremont, Calif. / Taipei American School",(2017-2018),wxc
57,Grace Cowles,Cl.: 2021,"Hometown/High School: Yarmouth, Maine / Yarmouth",(2017-2018),wxc
58,Sophie Dolan,Cl.: 2020,"Hometown/High School: Austin, Texas / St. Andrew's Episcopal School",(2017-2018),wxc
59,Veda Donthireddy,Cl.: 2021,"Hometown/High School: Princeton Junction, N.J. / West Windsor Plainsboro 
North",(2017-2018),wxc
60,Taylor Fortnam,Cl.: 2018,"Hometown/High School: Portola Valley, Calif. / Menlo-Atherton",(2017-2018),wxc
61,Fiona Harrigian,Cl.: 2020,"Hometown/High School: San Marino, Calif. / San Marino",(2017-2018),wxc
62,Keiko Hilmo,Cl.: 2020,"Hometown/High School: Saint Paul, Minn. / Highland Park Senior",(2017-2018),wxc
63,Isabella King,Cl.: 2018,"Hometown/High School: Cincinnati, Ohio / Turpin",(2017-2018),wxc
64,Elizabeth Lambert,Cl.: 2020,"Hometown/High School: Kensington, Md. / Albert Einstein",(2017-2018),wxc
65,Blythe Logan,Cl.: 2021,"Hometown/High School: New York, N.Y. / Horace Mann",(2017-2018),wxc
66,Taylor Mahlandt,Cl.: 2020,"Hometown/High School: Ephrata, Pa. / Ephrata Senior",(2017-2018),wxc
67,Flora Naylor,Cl.: 2021,"Hometown/High School: San Antonio, Texas / Providence Catholic",(2017-2018),wxc
68,Eva Paradiso,Cl.: 2020,"Hometown/High School: Burlington, Vt. / Burlington",(2017-2018),wxc
69,Carolyn Price,Cl.: 2021,"Hometown/High School: Koloa, Hawaii / Isalnd School",(2017-2018),wxc
70,Hannah Russo,Cl.: 2021,"Hometown/High School: Summit, N.J. / Summit",(2017-2018),wxc
71,Clare Salerno,Cl.: 2018,"Hometown/High School: Johnson, Vt. / Lamoille Union",(2017-2018),wxc
72,Samara Shaz,Cl.: 2021,"Hometown/High School: New York, N.Y. / High School of American Studies",(2017-2018),wxc
73,Ava Shipman,Cl.: 2021,"Hometown/High School: Makawao, Hawaii / Seabury Hall",(2017-2018),wxc
74,Catherine Xie,Cl.: 2019,"Hometown/High School: Newton, Mass. / Newton North",(2017-2018),wxc
76,Sonja Cwik,Cl.: 2017,"Hometown/High School: La Cañada, Calif. / La Cañada",(2016-2017),wxc
77,Sophie Dolan,Cl.: 2020,"Hometown/High School: Austin, Texas / St. Andrew's Episcopal School",(2016-2017),wxc
78,Taylor Fortnam,Cl.: 2018,"Hometown/High School: Portola Valley, Calif. / Menlo-Atherton",(2016-2017),wxc
79,Fiona Harrigian,Cl.: 2020,"Hometown/High School: San Marino, Calif. / San Marino",(2016-2017),wxc
80,Mary Kreidel,Cl.: 2017,"Hometown/High School: Boerne, Texas / Boerne Champion",(2016-2017),wxc
81,Elizabeth Lambert,Cl.: 2020,"Hometown/High School: Kensington, Md. / Albert Einstein",(2016-2017),wxc
82,Eva Paradiso,Cl.: 2020,"Hometown/High School: Burlington, Vt. / Burlington",(2016-2017),wxc
83,Clare Salerno,Cl.: 2018,"Hometown/High School: Johnson, Vt. / Lamoille Union",(2016-2017),wxc
84,Edie Sharon,Cl.: 2017,"Hometown/High School: Winchester, Mass. / Winchester",(2016-2017),wxc
85,Sara Vannah,Cl.: 2017,"Hometown/High School: Amherst, Mass. / Amherst Regional",(2016-2017),wxc
86,Catherine Xie,Cl.: 2019,"Hometown/High School: Newton, Mass. / Newton North",(2016-2017),wxc
87,Alice Zhou,Cl.: 2017,"Hometown/High School: Sunnyvale, Calif. / Homestead",(2016-2017),wxc
89,Mariana Breña,Cl.: 2016,"Hometown/High School: Amherst, Mass. / Amherst",(2015-2016),wxc
90,Laura Brindley,Cl.: 2016,"Hometown/High School: Mercer Island, Wa. / Mercer Island",(2015-2016),wxc
91,Carolyn Chelius,Cl.: 2016,"Hometown/High School: Haddonfield, N.J. / Moorestown Friends",(2015-2016),wxc
92,Sonja Cwik,Cl.: 2017,"Hometown/High School: La Canada, Calif. / La Canada",(2015-2016),wxc
93,Taylor Fortnam,Cl.: 2018,"Hometown/High School: Portola Valley, Calif. / Menlo-Atherton",(2015-2016),wxc
94,Priyanka Fouda,Cl.: 2016,"Hometown/High School: Wellesley Hills, Mass. / Wellesley",(2015-2016),wxc
95,Alessandra Gavin,Cl.: 2016,"Hometown/High School: Annapolis, Md. / Episcopal",(2015-2016),wxc
96,Mary Keenan,Cl.: 2017,"Hometown/High School: Boerne, Texas / Boerne-Samuel V. Champion",(2015-2016),wxc
97,Isabella King,Cl.: 2018,"Hometown/High School: Cincinnati, Ohio / Turpin",(2015-2016),wxc
98,Portia Krichman,Cl.: 2019,"Hometown/High School: San Diego, Calif. / La Jolla Country Day School",(2015-2016),wxc
99,Maeve Monahan,Cl.: 2019,"Hometown/High School: Beverly, Mass. / Beverly",(2015-2016),wxc
100,Samantha Muller,Cl.: 2019,"Hometown/High School: Fort Collins, Colo. / Fort Collins",(2015-2016),wxc
101,Mary Naas,Cl.: 2019,"Hometown/High School: St. Paul, Minn. / St. Paul Academy",(2015-2016),wxc
102,Sharon Ng,Cl.: 2016,"Hometown/High School: Sunnyvale, Calif. / Homestead",(2015-2016),wxc
103,Clare Salerno,Cl.: 2018,"Hometown/High School: Johnson, Vt. / Lamoille Union",(2015-2016),wxc
104,Edie Sharon,Cl.: 2017,"Hometown/High School: Winchester, Mass. / Winchester",(2015-2016),wxc
105,Heather Smith,Cl.: 2016,"Hometown/High School: Southfield, Mich. / Mercy",(2015-2016),wxc
106,Sara Vannah,Cl.: 2017,"Hometown/High School: Amherst, Mass. / Amherst Regional",(2015-2016),wxc
107,Catherine Xie,Cl.: 2019,"Hometown/High School: Newton, Mass. / Newton North",(2015-2016),wxc
108,Alice Zhou,Cl.: 2017,"Hometown/High School: Sunnyvale, Calif. / Homestead",(2015-2016),wxc
110,Taylor Bickford,Cl.: 2015,"Hometown/High School: Limington, Maine / Bonny Eagle",(2014-2015),wxc
111,Mariana Breña,Cl.: 2016,"Hometown/High School: Amherst, Mass. / Amherst",(2014-2015),wxc
112,Laura Brindley,Cl.: 2016,"Hometown/High School: Mercer Island, Wa. / Mercer Island",(2014-2015),wxc
113,Carolyn Chelius,Cl.: 2016,"Hometown/High School: Haddonfield, N.J. / Moorestown Friends",(2014-2015),wxc
114,Nicole Chui,Cl.: 2015,"Hometown/High School: Jakarta, Indonesia / British International School",(2014-2015),wxc
115,Lili Considine,Cl.: 2018,"Hometown/High School: Beaverton, Ore. / School of Science & Technology",(2014-2015),wxc
116,Sonja Cwik,Cl.: 2017,"Hometown/High School: La Canada, Calif. / La Canada",(2014-2015),wxc
117,Alexandra Dunn,Cl.: 2015,"Hometown/High School: Montpelier, Vt. / Montpelier",(2014-2015),wxc
118,Taylor Fortnam,Cl.: 2018,"Hometown/High School: Portola Valley, Calif. / Menlo-Atherton",(2014-2015),wxc
119,Priyanka Fouda,Cl.: 2016,"Hometown/High School: Wellesley Hills, Mass. / Wellesley",(2014-2015),wxc
120,Alessandra Gavin,Cl.: 2016,"Hometown/High School: Annapolis, Md. / Episcopal",(2014-2015),wxc
121,Mary Keenan,Cl.: 2017,"Hometown/High School: Boerne, Texas / Boerne-Samuel V. Champion",(2014-2015),wxc
122,Isabella King,Cl.: 2018,"Hometown/High School: Cincinnati, Ohio / Turpin",(2014-2015),wxc
123,Sharon Ng,Cl.: 2016,"Hometown/High School: Sunnyvale, Calif. / Homestead",(2014-2015),wxc
124,Clare Salerno,Cl.: 2018,"Hometown/High School: Johnson, Vt. / Lamoille Union",(2014-2015),wxc
125,Edie Sharon,Cl.: 2017,"Hometown/High School: Winchester, Mass. / Winchester",(2014-2015),wxc
126,Heather Smith,Cl.: 2016,"Hometown/High School: Southfield, Mich. / Mercy",(2014-2015),wxc
127,Sara Vannah,Cl.: 2017,"Hometown/High School: Amherst, Mass. / Amherst Regional",(2014-2015),wxc
128,Alice Zhou,Cl.: 2017,"Hometown/High School: Sunnyvale, Calif. / Homestead",(2014-2015),wxc
130,Doris Berman,Cl.: 2014,"Hometown/High School: Mount Kisco, NY / Horace Greeley",(2013-2014),wxc
131,Mariana Breña,Cl.: 2016,"Hometown/High School: Amherst, MA / Amherst",(2013-2014),wxc
132,Laura Brindley,Cl.: 2016,"Hometown/High School: Mercer Island, WA / Mercer Island",(2013-2014),wxc
133,Kelsey Cathcart,Cl.: 2017,"Hometown/High School: Happy Valley, OR / La Salle",(2013-2014),wxc
134,Carolyn Chelius,Cl.: 2016,"Hometown/High School: Haddonfield, NJ / Moorestown Friends",(2013-2014),wxc
135,Nicole Chui,Cl.: 2015,"Hometown/High School: Jakarta, Indonesia / British International School",(2013-2014),wxc
136,Alexandra Dunn,Cl.: 2015,"Hometown/High School: Montpelier, VT / Montpelier",(2013-2014),wxc
137,Priyanka Fouda,Cl.: 2016,"Hometown/High School: Wellesley Hills, MA / Wellesley",(2013-2014),wxc
138,Alessandra Gavin,Cl.: 2016,"Hometown/High School: Annapolis, MD / Episcopal",(2013-2014),wxc
139,Madeline Gorchels,Cl.: 2016,"Hometown/High School: Corvallis, OR / Corvallis",(2013-2014),wxc
140,Ali Grzywna,Cl.: 2014,"Hometown/High School: Framingham, MA / Framingham",(2013-2014),wxc
141,Mary Keenan,Cl.: 2017,"Hometown/High School: Boerne, TX / Boerne-Samuel V. Champion",(2013-2014),wxc
142,Meg Kelly,Cl.: 2017,"Hometown/High School: Little Silver, NJ / Red Bank Regional",(2013-2014),wxc
143,Kathryn Leahy,Cl.: 2017,"Hometown/High School: Menlo Park, CA / Sacred Heart Preparatory",(2013-2014),wxc
144,Jane Lodwick,Cl.: 2014,"Hometown/High School: Chesterland, OH / Beaumont",(2013-2014),wxc
145,Sharon Ng,Cl.: 2016,"Hometown/High School: Sunnyvale, CA / Homestead",(2013-2014),wxc
146,Sonja Cwik,Cl.: 2017,"Hometown/High School: La Canada, CA / La Canada",(2013-2014),wxc
147,Skye Roberts,Cl.: 2014,"Hometown/High School: Grand Rapids, MI / East Grand Rapids",(2013-2014),wxc
148,Sarah Roundy,Cl.: 2014,"Hometown/High School: Hamilton, MA / Hamilton-Wenham",(2013-2014),wxc
149,Jessica Saifee,Cl.: 2016,"Hometown/High School: Englewood, CO / Saint Mary's Academy",(2013-2014),wxc
150,Edie Sharon,Cl.: 2017,"Hometown/High School: Winchester, MA / Winchester",(2013-2014),wxc
151,Heather Smith,Cl.: 2016,"Hometown/High School: Southfield, MI / Mercy",(2013-2014),wxc
152,Anna Tupper-Bridges,Cl.: 2014,"Hometown/High School: Walla Walla, WA / Walla Walla",(2013-2014),wxc
153,Sara Vannah,Cl.: 2017,"Hometown/High School: Amherst, MA / Amherst Regional",(2013-2014),wxc
154,Margaret Wehner,Cl.: 2014,"Hometown/High School: San Francisco, CA / San Francisco University",(2013-2014),wxc
155,Vanessa Wilkins,Cl.: 2015,"Hometown/High School: Bellefontaine, OH / Benjamin Logan",(2013-2014),wxc
156,Alice Zhou,Cl.: 2017,"Hometown/High School: Sunnyvale, CA / Homestead",(2013-2014),wxc
158,Caitlin Bailey,Cl.: 2016,"Hometown/High School: Old Forge, NY / Town of Webb",(2012-2013),wxc
159,Eden Bass,Cl.: 2013,"Hometown/High School: Sahuarita, AZ / Sahuarita",(2012-2013),wxc
160,Camille Basurto,Cl.: 2013,"Hometown/High School: Wilton, CT / Wilton",(2012-2013),wxc
161,Doris Berman,Cl.: 2014,"Hometown/High School: Mount Kisco, NY / Horace Greeley",(2012-2013),wxc
162,Taylor Bickford,Cl.: 2015,"Hometown/High School: Limington, ME / Bonny Eagle",(2012-2013),wxc
163,Randelle Boots,Cl.: 2013,"Hometown/High School: Seekonk, MA / Providence Country Day",(2012-2013),wxc
164,Mariana Breña,Cl.: 2016,"Hometown/High School: Amherst, MA / Amherst",(2012-2013),wxc
165,Laura Brindley,Cl.: 2016,"Hometown/High School: Mercer Island, WA / Mercer Island",(2012-2013),wxc
166,Carolyn Chelius,Cl.: 2016,"Hometown/High School: Haddonfield, NJ / Moorestown Friends",(2012-2013),wxc
167,Nicole Chui,Cl.: 2015,"Hometown/High School: Jakarta, Indonesia / British International School",(2012-2013),wxc
168,Alexandra Dunn,Cl.: 2015,"Hometown/High School: Montpelier, VT / Montpelier",(2012-2013),wxc
169,Chloe Emerson,Cl.: 2015,"Hometown/High School: Topsham, ME / Mount Ararat",(2012-2013),wxc
170,Priyanka Fouda,Cl.: 2016,"Hometown/High School: Wellesley Hills, MA / Wellesley",(2012-2013),wxc
